Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
153918,0,-6,-8,0.00,0.00,0,0
153969,0,-6,-8,0.00,0.00,0,0
154020,0,-6,-8,0.00,0.00,0,0
154071,0,-6,-8,0.00,0.00,0,0
154122,0,-6,-8,0.00,0.00,0,0
154173,0,-6,-8,0.00,0.00,0,0
154224,0,-6,-8,0.00,0.00,0,0
154275,0,-6,-8,0.00,0.00,0,0
154326,0,-6,-8,0.00,0.00,0,0
154377,0,-6,-8,0.00,0.00,0,0
154428,0,-6,-8,0.00,0.00,0,0
154479,0,-6,-8,0.00,0.00,0,0
154530,0,-6,-8,0.00,0.00,0,0
154581,0,-6,-8,0.00,0.00,0,0
154632,0,-6,-8,0.00,0.00,0,0
154683,0,-6,-8,0.00,0.00,0,0
154734,0,-6,-8,0.00,0.00,0,0
154785,0,-6,-8,0.00,0.00,0,0
154836,0,-6,-8,0.00,0.00,0,0
154887,0,-6,-8,0.00,0.00,0,0
154938,0,-6,-8,0.00,0.00,0,0
154989,0,-6,-8,0.00,0.00,0,0
155040,0,-6,-8,0.00,0.00,0,0
155091,0,-6,-8,0.00,0.00,0,0
155142,0,-6,-8,0.00,0.00,0,0
155193,0,-6,-8,0.00,0.00,0,0
155244,0,-6,-8,0.00,0.00,0,0
155295,0,-6,-8,0.00,0.00,0,0
155346,0,-6,-8,0.00,0.00,0,0
155397,0,-6,-8,0.00,0.00,0,0
155448,0,-6,-8,0.00,0.00,0,0
155499,0,-6,-8,0.00,0.00,0,0
155550,0,-6,-8,0.00,0.00,0,0
155601,0,-6,-8,0.00,0.00,0,0
155652,0,-6,-8,0.00,0.00,0,0
155703,0,-6,-8,0.00,0.00,0,0
155754,0,-6,-8,0.00,0.00,0,0
155805,0,-6,-8,0.00,0.00,0,0
155856,0,-6,-8,0.00,0.00,0,0
155907,0,-6,-8,0.00,0.00,0,0
155958,0,-6,-8,0.00,0.00,0,0
156009,0,-6,-8,0.00,0.00,0,0
156060,0,-6,-8,0.00,0.00,0,0
156111,0,-6,-8,0.00,0.00,0,0
156162,0,-6,-8,0.00,0.00,0,0
156213,0,-6,-8,0.00,0.00,0,0
156264,0,-6,-8,0.00,0.00,0,0
156315,0,-6,-8,0.00,0.00,0,0
156366,0,-6,-8,0.00,0.00,0,0
156417,0,-6,-8,0.00,0.00,0,0
156468,0,-6,-8,0.00,0.00,0,0
156519,0,-6,-8,0.00,0.00,0,0
156570,0,-6,-8,0.00,0.00,0,0
156621,0,-6,-8,0.00,0.00,0,0
156672,0,-6,-8,0.00,0.00,0,0
156723,0,-6,-8,0.00,0.00,0,0
156774,0,-6,-8,0.00,0.00,0,0
156825,0,-6,-8,0.00,0.00,0,0
156876,0,-6,-8,0.00,0.00,0,0
156927,0,-6,-8,0.00,0.00,0,0
156978,0,-6,-8,0.00,0.00,0,0
157029,0,-6,-8,0.00,0.00,0,0
157080,0,-6,-8,0.00,0.00,0,0
157131,0,-6,-8,0.00,0.00,0,0
157182,0,-6,-8,0.00,0.00,0,0
157233,0,-6,-8,0.00,0.00,0,0
157284,0,-6,-8,0.00,0.00,0,0
157335,0,-6,-8,0.00,0.00,0,0
157386,0,-6,-8,0.00,0.00,0,0
157437,0,-6,-8,0.00,0.00,0,0
157488,0,-6,-8,0.00,0.00,0,0
157539,0,-6,-8,0.00,0.00,0,0
157590,0,-6,-8,0.00,0.00,0,0
157641,0,-6,-8,0.00,0.00,0,0
157692,0,-6,-8,0.00,0.00,0,0
157743,0,-6,-8,0.00,0.00,0,0
157794,0,-6,-8,0.00,0.00,0,0
157845,0,-6,-8,0.00,0.00,0,0
157896,0,-6,-8,0.00,0.00,0,0
157947,0,-6,-8,0.00,0.00,0,0
157998,0,-6,-8,0.00,0.00,0,0
158049,0,-6,-8,0.00,0.00,0,0
158100,0,-6,-8,0.00,0.00,0,0
158151,0,-6,-8,0.00,0.00,0,0
158202,0,-6,-8,0.00,0.00,0,0
158253,0,-6,-8,0.00,0.00,0,0
158304,0,-6,-8,0.00,0.00,0,0
158355,0,-6,-8,0.00,0.00,0,0
158406,0,-6,-8,0.00,0.00,0,0
158457,0,-6,-8,0.00,0.00,0,0
158508,0,-6,-8,0.00,0.00,0,0
158559,0,-6,-8,0.00,0.00,0,0
158610,0,-6,-8,0.00,0.00,0,0
158661,0,-6,-8,0.00,0.00,0,0
158712,0,-6,-8,0.00,0.00,0,0
158763,0,-6,-8,0.00,0.00,0,0
158814,0,-6,-8,0.00,0.00,0,0
158865,0,-6,-8,0.00,0.00,0,0
158916,0,-6,-8,0.00,0.00,0,0
158967,0,-6,-8,0.00,0.00,0,0
159018,0,-6,-8,0.00,0.00,0,0
159069,0,-6,-8,0.00,0.00,0,0
159120,0,-6,-8,0.00,0.00,0,0
159171,0,-6,-8,0.00,0.00,0,0
159222,0,-6,-8,0.00,0.00,0,0
159273,0,-6,-8,0.00,0.00,0,0
159324,0,-6,-8,0.00,0.00,0,0
159375,0,-6,-8,0.00,0.00,0,0
159426,0,-6,-8,0.00,0.00,0,0
159477,0,-6,-8,0.00,0.00,0,0
159528,0,-6,-8,0.00,0.00,0,0
159579,0,-6,-8,0.00,0.00,0,0
159630,0,-6,-8,0.00,0.00,0,0
159681,0,-6,-8,0.00,0.00,0,0
159732,0,-6,-8,0.00,0.00,0,0
159783,0,-6,-8,0.00,0.00,0,0
159834,0,-6,-8,0.00,0.00,0,0
159885,0,-6,-8,0.00,0.00,0,0
159936,0,-6,-8,0.00,0.00,0,0
159987,0,-6,-8,0.00,0.00,0,0
160038,0,-6,-8,0.00,0.00,0,0
160089,0,-6,-8,0.00,0.00,0,0
160140,0,-6,-8,0.00,0.00,0,0
160191,0,-6,-8,0.00,0.00,0,0
160242,0,-6,-8,0.00,0.00,0,0
160293,0,-6,-8,0.00,0.00,0,0
160344,0,-6,-8,0.00,0.00,0,0
160395,0,-6,-8,0.00,0.00,0,0
160446,0,-6,-8,0.00,0.00,0,0
160497,0,-6,-8,0.00,0.00,0,0
160548,0,-6,-8,0.00,0.00,0,0
160599,0,-6,-8,0.00,0.00,0,0
160650,0,-6,-8,0.00,0.00,0,0
160701,0,-6,-8,0.00,0.00,0,0
160752,0,-6,-8,0.00,0.00,0,0
160803,0,-6,-8,0.00,0.00,0,0
160854,0,-6,-8,0.00,0.00,0,0
160905,0,-6,-8,0.00,0.00,0,0
160956,0,-6,-8,0.00,0.00,0,0
161007,0,-6,-8,0.00,0.00,0,0
161058,0,-6,-8,0.00,0.00,0,0
161109,0,-6,-8,0.00,0.00,0,0
161160,0,-6,-8,0.00,0.00,0,0
161211,0,-6,-8,0.00,0.00,0,0
161262,0,-6,-8,0.00,0.00,0,0
161313,0,-6,-8,0.00,0.00,0,0
161364,0,-6,-8,0.00,0.00,0,0
161415,0,-6,-8,0.00,0.00,0,0
161466,0,-6,-8,0.00,0.00,0,0
161517,0,-6,-8,0.00,0.00,0,0
161568,0,-6,-8,0.00,0.00,0,0
161619,0,-6,-8,0.00,0.00,0,0
161670,0,-6,-8,0.00,0.00,0,0
161721,0,-6,-8,0.00,0.00,0,0
161772,0,-6,-8,0.00,0.00,0,0
161823,0,-6,-8,0.00,0.00,0,0
161874,0,-6,-8,0.00,0.00,0,0
161925,0,-6,-8,0.00,0.00,0,0
161976,0,-6,-8,0.00,0.00,0,0
162027,0,-6,-8,0.00,0.00,0,0
162078,0,-6,-8,0.00,0.00,0,0
162129,0,-6,-8,0.00,0.00,0,0
162180,0,-6,-8,0.00,0.00,0,0
162231,0,-6,-8,0.00,0.00,0,0
162282,0,-6,-8,0.00,0.00,0,0
162333,0,-6,-8,0.00,0.00,0,0
162384,0,-6,-8,0.00,0.00,0,0
162435,0,-6,-8,0.00,0.00,0,0
162486,0,-6,-8,0.00,0.00,0,0
162537,0,-6,-8,0.00,0.00,0,0
162588,0,-6,-8,0.00,0.00,0,0
162639,0,-6,-8,0.00,0.00,0,0
162690,0,-6,-8,0.00,0.00,0,0
162741,0,-6,-8,0.00,0.00,0,0
162792,0,-6,-8,0.00,0.00,0,0
162843,0,-6,-8,0.00,0.00,0,0
162894,0,-6,-8,0.00,0.00,0,0
162945,0,-6,-8,0.00,0.00,0,0
162996,0,-6,-8,0.00,0.00,0,0
163047,0,-6,-8,0.00,0.00,0,0
163098,0,-6,-8,0.00,0.00,0,0
163149,0,-6,-8,0.00,0.00,0,0
163200,0,-6,-8,0.00,0.00,0,0
163251,0,-6,-8,0.00,0.00,0,0
163302,0,-6,-8,0.00,0.00,0,0
163353,0,-6,-8,0.00,0.00,0,0
163404,0,-6,-8,0.00,0.00,0,0
163455,0,-6,-8,0.00,0.00,0,0
163506,0,-6,-8,0.00,0.00,0,0
163557,0,-6,-8,0.00,0.00,0,0
163608,0,-6,-8,0.00,0.00,0,0
163659,0,-6,-8,0.00,0.00,0,0
163710,0,-6,-8,0.00,0.00,0,0
163761,0,-6,-8,0.00,0.00,0,0
163812,0,-6,-8,0.00,0.00,0,0
163863,0,-6,-8,0.00,0.00,0,0
163914,0,-6,-8,0.00,0.00,0,0
163965,0,-6,-8,0.00,0.00,0,0
164016,0,-6,-8,0.00,0.00,0,0
164067,0,-6,-8,0.00,0.00,0,0
164118,0,-6,-8,0.00,0.00,0,0
164169,0,-6,-8,0.00,0.00,0,0
164220,0,-6,-8,0.00,0.00,0,0
164271,0,-6,-8,0.00,0.00,0,0
164322,0,-6,-8,0.00,0.00,0,0
164373,0,-6,-8,0.00,0.00,0,0
164424,0,-6,-8,0.00,0.00,0,0
164475,0,-6,-8,0.00,0.00,0,0
164526,0,-6,-8,0.00,0.00,0,0
164577,0,-6,-8,0.00,0.00,0,0
164628,0,-6,-8,0.00,0.00,0,0
164679,0,-6,-8,0.00,0.00,0,0
164730,0,-6,-8,0.00,0.00,0,0
164781,0,-6,-8,0.00,0.00,0,0
164832,0,-6,-8,0.00,0.00,0,0
164883,0,-6,-8,0.00,0.00,0,0
164934,0,-6,-8,0.00,0.00,0,0
164985,0,-6,-8,0.00,0.00,0,0
165036,0,-6,-8,0.00,0.00,0,0
165087,0,-6,-8,0.00,0.00,0,0
165138,0,-6,-8,0.00,0.00,0,0
165189,0,-6,-8,0.00,0.00,0,0
165240,0,-6,-8,0.00,0.00,0,0
165291,0,-6,-8,0.00,0.00,0,0
165342,0,-6,-8,0.00,0.00,0,0
165393,0,-6,-8,0.00,0.00,0,0
165444,0,-6,-8,0.00,0.00,0,0
165495,0,-6,-8,0.00,0.00,0,0
165546,0,-6,-8,0.00,0.00,0,0
165597,0,-6,-8,0.00,0.00,0,0
165648,0,-6,-8,0.00,0.00,0,0
165699,0,-6,-8,0.00,0.00,0,0
165750,0,-6,-8,0.00,0.00,0,0
165801,0,-6,-8,0.00,0.00,0,0
165852,0,-6,-8,0.00,0.00,0,0
165903,0,-6,-8,0.00,0.00,0,0
165954,0,-6,-8,0.00,0.00,0,0
166005,0,-6,-8,0.00,0.00,0,0
166056,0,-6,-8,0.00,0.00,0,0
166107,0,-6,-8,0.00,0.00,0,0
166158,0,-6,-8,0.00,0.00,0,0
166209,0,-6,-8,0.00,0.00,0,0
166260,0,-6,-8,0.00,0.00,0,0
166311,0,-6,-8,0.00,0.00,0,0
166362,0,-6,-8,0.00,0.00,0,0
166413,0,-6,-8,0.00,0.00,0,0
166464,0,-6,-8,0.00,0.00,0,0
166515,0,-6,-8,0.00,0.00,0,0
166566,0,-6,-8,0.00,0.00,0,0
166617,0,-6,-8,0.00,0.00,0,0
166668,0,-6,-8,0.00,0.00,0,0
166719,0,-6,-8,0.00,0.00,0,0
166770,0,-6,-8,0.00,0.00,0,0
166821,0,-6,-8,0.00,0.00,0,0
166872,0,-6,-8,0.00,0.00,0,0
166923,0,-6,-8,0.00,0.00,0,0
166974,0,-6,-8,0.00,0.00,0,0
167025,0,-6,-8,0.00,0.00,0,0
167076,0,-6,-8,0.00,0.00,0,0
167127,0,-6,-8,0.00,0.00,0,0
167178,0,-6,-8,0.00,0.00,0,0
167229,0,-6,-8,0.00,0.00,0,0
167280,0,-6,-8,0.00,0.00,0,0
167331,0,-6,-8,0.00,0.00,0,0
167382,0,-6,-8,0.00,0.00,0,0
167433,0,-6,-8,0.00,0.00,0,0
167484,0,-6,-8,0.00,0.00,0,0
167535,0,-6,-8,0.00,0.00,0,0
167586,0,-6,-8,0.00,0.00,0,0
167637,0,-6,-8,0.00,0.00,0,0
167688,0,-6,-8,0.00,0.00,0,0
167739,0,-6,-8,0.00,0.00,0,0
167790,0,-6,-8,0.00,0.00,0,0
167841,0,-6,-8,0.00,0.00,0,0
167892,0,-6,-8,0.00,0.00,0,0
167943,0,-6,-8,0.00,0.00,0,0
167994,0,-6,-8,0.00,0.00,0,0
168045,0,-6,-8,0.00,0.00,0,0
168096,0,-6,-8,0.00,0.00,0,0
168147,0,-6,-8,0.00,0.00,0,0
168198,0,-6,-8,0.00,0.00,0,0
168249,0,-6,-8,0.00,0.00,0,0
168300,0,-6,-8,0.00,0.00,0,0
168351,0,-6,-8,0.00,0.00,0,0
168402,0,-6,-8,0.00,0.00,0,0
168453,0,-6,-8,0.00,0.00,0,0
168504,0,-6,-8,0.00,0.00,0,0
168555,0,-6,-8,0.00,0.00,0,0
168606,0,-6,-8,0.00,0.00,0,0
168657,0,-6,-8,0.00,0.00,0,0
168708,0,-6,-8,0.00,0.00,0,0
168759,0,-6,-8,0.00,0.00,0,0
168810,0,-6,-8,0.00,0.00,0,0
168861,0,-6,-8,0.00,0.00,0,0
168912,0,-6,-8,0.00,0.00,0,0
168963,0,-6,-8,0.00,0.00,0,0
169014,0,-6,-8,0.00,0.00,0,0
169065,0,-6,-8,0.00,0.00,0,0
169116,0,-6,-8,0.00,0.00,0,0
169167,0,-6,-8,0.00,0.00,0,0
169218,0,-6,-8,0.00,0.00,0,0
169269,0,-6,-8,0.00,0.00,0,0
169320,0,-6,-8,0.00,0.00,0,0
169371,0,-6,-8,0.00,0.00,0,0
169422,0,-6,-8,0.00,0.00,0,0
169473,0,-6,-8,0.00,0.00,0,0
169524,0,-6,-8,0.00,0.00,0,0
169575,0,-6,-8,0.00,0.00,0,0
169626,0,-6,-8,0.00,0.00,0,0
169677,0,-6,-8,0.00,0.00,0,0
169728,0,-6,-8,0.00,0.00,0,0
169779,0,-6,-8,0.00,0.00,0,0
169830,0,-6,-8,0.00,0.00,0,0
169881,0,-6,-8,0.00,0.00,0,0
169932,0,-6,-8,0.00,0.00,0,0
169983,0,-6,-8,0.00,0.00,0,0
170034,0,-6,-8,0.00,0.00,0,0
170085,0,-6,-8,0.00,0.00,0,0
170136,0,-6,-8,0.00,0.00,0,0
170187,0,-6,-8,0.00,0.00,0,0
170238,0,-6,-8,0.00,0.00,0,0
170289,0,-6,-8,0.00,0.00,0,0
170340,0,-6,-8,0.00,0.00,0,0
170391,0,-6,-8,0.00,0.00,0,0
170442,0,-6,-8,0.00,0.00,0,0
170493,0,-6,-8,0.00,0.00,0,0
170544,0,-6,-8,0.00,0.00,0,0
170595,0,-6,-8,0.00,0.00,0,0
170646,0,-6,-8,0.00,0.00,0,0
170697,0,-6,-8,0.00,0.00,0,0
170748,0,-6,-8,0.00,0.00,0,0
170799,0,-6,-8,0.00,0.00,0,0
170850,0,-6,-8,0.00,0.00,0,0
170901,0,-6,-8,0.00,0.00,0,0
170952,0,-6,-8,0.00,0.00,0,0
171003,0,-6,-8,0.00,0.00,0,0
171054,0,-6,-8,0.00,0.00,0,0
171105,0,-6,-8,0.00,0.00,0,0
171156,0,-6,-8,0.00,0.00,0,0
171207,0,-6,-8,0.00,0.00,0,0
171258,0,-6,-8,0.00,0.00,0,0
171309,0,-6,-8,0.00,0.00,0,0
171360,0,-6,-8,0.00,0.00,0,0
171411,0,-6,-8,0.00,0.00,0,0
171462,0,-6,-8,0.00,0.00,0,0
171513,0,-6,-8,0.00,0.00,0,0
171564,0,-6,-8,0.00,0.00,0,0
171615,0,-6,-8,0.00,0.00,0,0
171666,0,-6,-8,0.00,0.00,0,0
171717,0,-6,-8,0.00,0.00,0,0
171768,0,-6,-8,0.00,0.00,0,0
171819,0,-6,-8,0.00,0.00,0,0
171870,0,-6,-8,0.00,0.00,0,0
171921,0,-6,-8,0.00,0.00,0,0
171972,0,-6,-8,0.00,0.00,0,0
172023,0,-6,-8,0.00,0.00,0,0
172074,0,-6,-8,0.00,0.00,0,0
172125,0,-6,-8,0.00,0.00,0,0
172176,0,-6,-8,0.00,0.00,0,0
172227,0,-6,-8,0.00,0.00,0,0
172278,0,-6,-8,0.00,0.00,0,0
172329,0,-6,-8,0.00,0.00,0,0
172380,0,-6,-8,0.00,0.00,0,0
172431,0,-6,-8,0.00,0.00,0,0
172482,0,-6,-8,0.00,0.00,0,0
172533,0,-6,-8,0.00,0.00,0,0
172584,0,-6,-8,0.00,0.00,0,0
172635,0,-6,-8,0.00,0.00,0,0
172686,0,-6,-8,0.00,0.00,0,0
172737,0,-6,-8,0.00,0.00,0,0
